# Fractional UCA Table, generated from standard UCA
# 2011-09-24, 00:30:34 GMT [MD]
# VERSION: UCA=6.1.0, UCD=6.1.0
# For a description of the format and usage, see CollationAuxiliary.html

[UCA version = 6.1.0]

E005A; [,,]
E005B; [,,]
E005C; [,,]
E005D; [,,]
E005E; [,,]
E005F; [,,]
E0060; [,,]
E0061; [,,]
E0062; [,,]
E0063; [,,]
E0064; [,,]
E0065; [,,]
E0066; [,,]
E0067; [,,]
E0068; [,,]
E0069; [,,]
E006A; [,,]
E006B; [,,]
E006C; [,,]
E006D; [,,]
E006E; [,,]
E006F; [,,]
E0070; [,,]
E0071; [,,]
E0072; [,,]
E0073; [,,]
E0074; [,,]
E0075; [,,]
E0076; [,,]
E0077; [,,]
E0078; [,,]
E0079; [,,]
E007A; [,,]
E007B; [,,]
E007C; [,,]
E007D; [,,]
E007E; [,,]
E007F; [,,]
E0100; [,,]
E0101; [,,]
E0102; [,,]
E0103; [,,]
E0104; [,,]
E0105; [,,]
E0106; [,,]
E0107; [,,]
E0108; [,,]
E0109; [,,]
E010A; [,,]
E010B; [,,]
E010C; [,,]
E010D; [,,]
E010E; [,,]
E010F; [,,]
E0110; [,,]
E0111; [,,]
E0112; [,,]
E0113; [,,]
E0114; [,,]
E0115; [,,]
E0116; [,,]
E0117; [,,]
E0118; [,,]
E0119; [,,]
E011A; [,,]
E011B; [,,]
E011C; [,,]
E011D; [,,]
E011E; [,,]
E011F; [,,]
E0120; [,,]
E0121; [,,]
E0122; [,,]
E0123; [,,]
E0124; [,,]
E0125; [,,]
E0126; [,,]
E0127; [,,]
E0128; [,,]
E0129; [,,]
E012A; [,,]
E012B; [,,]
E012C; [,,]
E012D; [,,]
E012E; [,,]
E012F; [,,]
E0130; [,,]
E0131; [,,]
E0132; [,,]
E0133; [,,]
E0134; [,,]
E0135; [,,]
E0136; [,,]
E0137; [,,]
E0138; [,,]
E0139; [,,]
E013A; [,,]
E013B; [,,]
E013C; [,,]
E013D; [,,]
E013E; [,,]
E013F; [,,]
E0140; [,,]
E0141; [,,]
E0142; [,,]
E0143; [,,]
E0144; [,,]
E0145; [,,]
E0146; [,,]
E0147; [,,]
E0148; [,,]
E0149; [,,]
E014A; [,,]
E014B; [,,]
E014C; [,,]
E014D; [,,]
E014E; [,,]
E014F; [,,]
E0150; [,,]
E0151; [,,]
E0152; [,,]
E0153; [,,]
E0154; [,,]
E0155; [,,]
E0156; [,,]
E0157; [,,]
E0158; [,,]
E0159; [,,]
E015A; [,,]
E015B; [,,]
E015C; [,,]
E015D; [,,]
E015E; [,,]
E015F; [,,]
E0160; [,,]
E0161; [,,]
E0162; [,,]
E0163; [,,]
E0164; [,,]
E0165; [,,]
E0166; [,,]
E0167; [,,]
E0168; [,,]
E0169; [,,]
E016A; [,,]
E016B; [,,]
E016C; [,,]
E016D; [,,]
E016E; [,,]
E016F; [,,]
E0170; [,,]
E0171; [,,]
E0172; [,,]
E0173; [,,]
E0174; [,,]
E0175; [,,]
E0176; [,,]
E0177; [,,]
E0178; [,,]
E0179; [,,]
E017A; [,,]
E017B; [,,]
E017C; [,,]
E017D; [,,]
E017E; [,,]
E017F; [,,]
E0180; [,,]
E0181; [,,]
E0182; [,,]
E0183; [,,]
E0184; [,,]
E0185; [,,]
E0186; [,,]
E0187; [,,]
E0188; [,,]
E0189; [,,]
E018A; [,,]
E018B; [,,]
E018C; [,,]
E018D; [,,]
E018E; [,,]
E018F; [,,]
E0190; [,,]
E0191; [,,]
E0192; [,,]
E0193; [,,]
E0194; [,,]
E0195; [,,]
E0196; [,,]
E0197; [,,]
E0198; [,,]
E0199; [,,]
E019A; [,,]
E019B; [,,]
E019C; [,,]
E019D; [,,]
E019E; [,,]
E019F; [,,]
E01A0; [,,]
E01A1; [,,]
E01A2; [,,]
E01A3; [,,]
E01A4; [,,]
E01A5; [,,]
E01A6; [,,]
E01A7; [,,]
E01A8; [,,]
E01A9; [,,]
E01AA; [,,]
E01AB; [,,]
E01AC; [,,]
E01AD; [,,]
E01AE; [,,]
E01AF; [,,]
E01B0; [,,]
E01B1; [,,]
E01B2; [,,]
E01B3; [,,]
E01B4; [,,]
E01B5; [,,]
E01B6; [,,]
E01B7; [,,]
E01B8; [,,]
E01B9; [,,]
E01BA; [,,]
E01BB; [,,]
E01BC; [,,]
E01BD; [,,]
E01BE; [,,]
E01BF; [,,]
E01C0; [,,]
E01C1; [,,]
E01C2; [,,]
E01C3; [,,]
E01C4; [,,]
E01C5; [,,]
E01C6; [,,]
E01C7; [,,]
E01C8; [,,]
E01C9; [,,]
E01CA; [,,]
E01CB; [,,]
E01CC; [,,]
E01CD; [,,]
E01CE; [,,]
E01CF; [,,]
E01D0; [,,]
E01D1; [,,]
E01D2; [,,]
E01D3; [,,]
E01D4; [,,]
E01D5; [,,]
E01D6; [,,]
E01D7; [,,]
E01D8; [,,]
E01D9; [,,]
E01DA; [,,]
E01DB; [,,]
E01DC; [,,]
E01DD; [,,]
E01DE; [,,]
E01DF; [,,]
E01E0; [,,]
E01E1; [,,]
E01E2; [,,]
E01E3; [,,]
E01E4; [,,]
E01E5; [,,]
E01E6; [,,]
E01E7; [,,]
E01E8; [,,]
E01E9; [,,]
E01EA; [,,]
E01EB; [,,]
E01EC; [,,]
E01ED; [,,]
E01EE; [,,]
E01EF; [,,]
FE00; [,,]
FE01; [,,]
FE02; [,,]
FE03; [,,]
FE04; [,,]
FE05; [,,]
FE06; [,,]
FE07; [,,]
FE08; [,,]
FE09; [,,]
FE0A; [,,]
FE0B; [,,]
FE0C; [,,]
FE0D; [,,]
FE0E; [,,]
FE0F; [,,]
FE21; [,,]
FE23; [,,]
FE24; [,,]
FE25; [,,]
FE26; [,,]
FE73; [,,]
FEFF; [,,]
FFF9; [,,]
FFFA; [,,]
FFFB; [,,]
0332; [, 87, 05]
0313; [, 89, 05]
0343; [, 89, 05]
0486; [, 89, 05]
2CF1; [, 89, 05]
0314; [, 8B, 05]
0485; [, 8B, 05]
2CF0; [, 8B, 05]
0301; [, 8D, 05]
0341; [, 8D, 05]
0954; [, 8D, 05]
0300; [, 8F, 05]
0340; [, 8F, 05]
0953; [, 8F, 05]
0306; [, 91, 05]
0302; [, 93, 05]
030C; [, 97, 05]
030A; [, 99, 05]
0342; [, 9B, 05]
0308; [, 9D, 05]
0344; [, 9D, 05][, 8D, 05]
030B; [, 9F, 05]
0303; [, A1, 05]
0307; [, A3, 05]
0338; [, A5, 05]
0327; [, A7, 05]
0328; [, A9, 05]
0304; [, AB, 05]
030D; [, AD, 05]
030E; [, AD, 05]
0312; [, AD, 05]
0315; [, AD, 05]
031A; [, AD, 05]
033D; [, AD, 05]
033E; [, AD, 05]
033F; [, AD, 05]
0346; [, AD, 05]
034A; [, AD, 05]
034B; [, AD, 05]
034C; [, AD, 05]
0350; [, AD, 05]
0351; [, AD, 05]
0352; [, AD, 05]
0357; [, AD, 05]
035B; [, AD, 05]
035D; [, AD, 05]
035E; [, AD, 05]
0484; [, AD, 05]
0487; [, AD, 05]
0741; [, AD, 05]
0745; [, AD, 05]
17CB; [, AD, 05]
17CC; [, AD, 05]
17CD; [, AD, 05]
17CE; [, AD, 05]
17CF; [, AD, 05]
17D0; [, AD, 05]
17D1; [, AD, 05]
17DD; [, AD, 05]
1DC0; [, AD, 05]
1DC1; [, AD, 05]
1DC3; [, AD, 05]
1DC4; [, AD, 05]
1DC5; [, AD, 05]
1DC6; [, AD, 05]
1DC7; [, AD, 05]
1DC8; [, AD, 05]
1DC9; [, AD, 05]
1DCB; [, AD, 05]
1DCC; [, AD, 05]
1DCD; [, AD, 05]
1DCE; [, AD, 05]
1DD1; [, AD, 05]
1DFE; [, AD, 05]
20F0; [, AD, 05]
2CEF; [, AD, 05]
A67C; [, AD, 05]
A67D; [, AD, 05]
0316; [, AF, 05]
0317; [, AF, 05]
0318; [, AF, 05]
0319; [, AF, 05]
031C; [, AF, 05]
031D; [, AF, 05]
031E; [, AF, 05]
031F; [, AF, 05]
0320; [, AF, 05]
0329; [, AF, 05]
032A; [, AF, 05]
032B; [, AF, 05]
032C; [, AF, 05]
032F; [, AF, 05]
0333; [, AF, 05]
033A; [, AF, 05]
033B; [, AF, 05]
033C; [, AF, 05]
0347; [, AF, 05]
0348; [, AF, 05]
0349; [, AF, 05]
034D; [, AF, 05]
034E; [, AF, 05]
0353; [, AF, 05]
0354; [, AF, 05]
0355; [, AF, 05]
0356; [, AF, 05]
0359; [, AF, 05]
035A; [, AF, 05]
035C; [, AF, 05]
035F; [, AF, 05]
0362; [, AF, 05]
0742; [, AF, 05]
0746; [, AF, 05]
0859; [, AF, 05]
085A; [, AF, 05]
085B; [, AF, 05]
1DC2; [, AF, 05]
1DCF; [, AF, 05]
1DD0; [, AF, 05]
1DFC; [, AF, 05]
1DFD; [, AF, 05]
1DFF; [, AF, 05]
20EC; [, AF, 05]
20ED; [, AF, 05]
20EE; [, AF, 05]
20EF; [, AF, 05]
10A0D; [, AF, 05]
0336; [, B1, 05]
0337; [, B1, 05]
20D8; [, B1, 05]
20D9; [, B1, 05]
20DA; [, B1, 05]
20E5; [, B1, 05]
20EA; [, B1, 05]
20EB; [, B1, 05]
20DD; [, B3, 05]
20DE; [, B3, 05]
20DF; [, B3, 05]
20E0; [, B3, 05]
20E2; [, B3, 05]
20E3; [, B3, 05]
20E4; [, B3, 05]
0305; [, B5, 05]
0309; [, B7, 05]
030F; [, B9, 05]
0310; [, BB, 05]
0311; [, BD, 05]
031B; [, BF, 05]
0321; [, C1, 05]
0322; [, C3, 05]
0323; [, C5, 05]
0324; [, C7, 05]
0325; [, C9, 05]
0326; [, CB, 05]
032D; [, CD, 05]
032E; [, CF, 05]
0330; [, D0 0D, 05]
0331; [, D0 1D, 05]
0334; [, D0 2D, 05]
0335; [, D0 3D, 05]
0339; [, D0 4D, 05]
0345; [, D0 5D, 05]
0358; [, D0 6D, 05]
0360; [, D0 7D, 05]
FE22; [, D0 7D, 05]
0361; [, D0 8D, 05]
FE20; [, D0 8D, 05]
0483; [, D0 9D, 05]
A66F; [, D0 AD, 05]
05B0; [, D0 BD, 05]
05B1; [, D0 CD, 05]
05B2; [, D0 DD, 05]
05B3; [, D0 ED, 05]
05B4; [, D0 FD, 05]
05B5; [, D1 11, 05]
05B6; [, D1 21, 05]
05B7; [, D1 31, 05]
05B8; [, D1 41, 05]
05C7; [, D1 41, 05]
05B9; [, D1 51, 05]
05BA; [, D1 51, 05]
05BB; [, D1 61, 05]
05C2; [, D1 71, 05]
05C1; [, D1 81, 05]
05BC; [, D1 91, 05]
05BF; [, D1 A1, 05]
FB1E; [, D1 B1, 05]
081C; [, D1 C1, 05]
081D; [, D1 C1, 05]
081E; [, D1 D1, 05]
081F; [, D1 D1, 05]
0820; [, D1 D1, 05]
0821; [, D1 E1, 05]
0822; [, D1 E1, 05]
0823; [, D1 E1, 05]
0824; [, D1 F1, 05]
0825; [, D1 F1, 05]
0826; [, D2 05, 05]
0827; [, D2 05, 05]
0828; [, D2 15, 05]
0829; [, D2 15, 05]
082A; [, D2 15, 05]
082B; [, D2 25, 05]
082C; [, D2 35, 05]
0818; [, D2 45, 05]
0819; [, D2 55, 05]
082D; [, D2 65, 05]
064B; [, D2 75, 05]
FE71; [, D2 75, 2F]
FE70; [, D2 75, 33]
08F0; [, D2 85, 05]
08E7; [, D2 95, 05]
064C; [, D2 A5, 05]
FE72; [, D2 A5, 33]
FC5E; [, D2 A5, 33][, D3 A9, 33]
08F1; [, D2 B5, 05]
08E8; [, D2 C5, 05]
064D; [, D2 D5, 05]
FE74; [, D2 D5, 33]
FC5F; [, D2 D5, 33][, D3 A9, 33]
08F2; [, D2 E5, 05]
08E9; [, D2 F5, 05]
064E; [, D3 09, 05]
FE77; [, D3 09, 2F]
FE76; [, D3 09, 33]
FCF2; [, D3 09, 2F][, D3 A9, 2F]
FC60; [, D3 09, 33][, D3 A9, 33]
08E4; [, D3 19, 05]
08F4; [, D3 29, 05]
08F5; [, D3 39, 05]
064F; [, D3 49, 05]
FE79; [, D3 49, 2F]
FE78; [, D3 49, 33]
FCF3; [, D3 49, 2F][, D3 A9, 2F]
FC61; [, D3 49, 33][, D3 A9, 33]
08E5; [, D3 59, 05]
08FE; [, D3 69, 05]
0650; [, D3 79, 05]
FE7B; [, D3 79, 2F]
FE7A; [, D3 79, 33]
FCF4; [, D3 79, 2F][, D3 A9, 2F]
FC62; [, D3 79, 33][, D3 A9, 33]
08E6; [, D3 89, 05]
08F6; [, D3 99, 05]
0651; [, D3 A9, 05]
FE7D; [, D3 A9, 2F]
FE7C; [, D3 A9, 33]
FC63; [, D3 A9, 33][, D5 11, 33]
0652; [, D3 B9, 05]
FE7F; [, D3 B9, 2F]
FE7E; [, D3 B9, 33]
0653; [, D3 C9, 05]
0654; [, D3 D9, 05]
0655; [, D3 E9, 05]
065F; [, D3 F9, 05]
0656; [, D4 0D, 05]
0657; [, D4 1D, 05]
0658; [, D4 2D, 05]
0659; [, D4 3D, 05]
065A; [, D4 4D, 05]
065B; [, D4 5D, 05]
065C; [, D4 6D, 05]
065D; [, D4 7D, 05]
065E; [, D4 8D, 05]
08F7; [, D4 9D, 05]
08F8; [, D4 AD, 05]
08FD; [, D4 BD, 05]
08FB; [, D4 CD, 05]
08FC; [, D4 DD, 05]
08F9; [, D4 ED, 05]
08FA; [, D4 FD, 05]
0670; [, D5 11, 05]
0711; [, D5 21, 05]
0730; [, D5 31, 05]
0731; [, D5 41, 05]
0732; [, D5 51, 05]
0733; [, D5 61, 05]
0734; [, D5 71, 05]
0735; [, D5 81, 05]
0736; [, D5 91, 05]
0737; [, D5 A1, 05]
0738; [, D5 B1, 05]
0739; [, D5 C1, 05]
073A; [, D5 D1, 05]
073B; [, D5 E1, 05]
073C; [, D5 F1, 05]
073D; [, D6 05, 05]
073E; [, D6 15, 05]
073F; [, D6 25, 05]
07EB; [, D6 35, 05]
07EC; [, D6 45, 05]
07ED; [, D6 55, 05]
07EE; [, D6 65, 05]
07EF; [, D6 75, 05]
07F0; [, D6 85, 05]
07F1; [, D6 95, 05]
07F2; [, D6 A5, 05]
07F3; [, D6 B5, 05]
135F; [, D6 C5, 05]
135E; [, D6 D5, 05]
135D; [, D6 E5, 05]
A6F0; [, D6 F5, 05]
A6F1; [, D7 09, 05]
093C; [, D7 19, 05]
09BC; [, D7 19, 05]
0A3C; [, D7 19, 05]
0ABC; [, D7 19, 05]
0B3C; [, D7 19, 05]
0CBC; [, D7 19, 05]
1B34; [, D7 19, 05]
1BE6; [, D7 19, 05]
1C37; [, D7 19, 05]
A9B3; [, D7 19, 05]
110BA; [, D7 19, 05]
116B7; [, D7 19, 05]
0900; [, D7 29, 05]
0901; [, D7 29, 05]
0981; [, D7 29, 05]
0A01; [, D7 29, 05]
0A81; [, D7 29, 05]
0B01; [, D7 29, 05]
0C01; [, D7 29, 05]
1B00; [, D7 29, 05]
1B01; [, D7 29, 05]
A980; [, D7 29, 05]
11000; [, D7 29, 05]
11080; [, D7 29, 05]
11100; [, D7 29, 05]
11180; [, D7 29, 05]
0902; [, D7 39, 05]
0982; [, D7 39, 05]
0A02; [, D7 39, 05]
0A82; [, D7 39, 05]
0B02; [, D7 39, 05]
0B82; [, D7 39, 05]
0C02; [, D7 39, 05]
0C82; [, D7 39, 05]
0D02; [, D7 39, 05]
0D82; [, D7 39, 05]
0F7E; [, D7 39, 05]
1036; [, D7 39, 05]
17C6; [, D7 39, 05]
1A74; [, D7 39, 05]
1B02; [, D7 39, 05]
1B80; [, D7 39, 05]
1CED; [, D7 39, 05]
A80B; [, D7 39, 05]
A880; [, D7 39, 05]
A981; [, D7 39, 05]
10A0E; [, D7 39, 05]
11001; [, D7 39, 05]
11081; [, D7 39, 05]
11101; [, D7 39, 05]
11181; [, D7 39, 05]
116AB; [, D7 39, 05]
0903; [, D7 49, 05]
0983; [, D7 49, 05]
0A03; [, D7 49, 05]
0A83; [, D7 49, 05]
0B03; [, D7 49, 05]
0C03; [, D7 49, 05]
0C83; [, D7 49, 05]
0D03; [, D7 49, 05]
0D83; [, D7 49, 05]
0F7F; [, D7 49, 05]
1038; [, D7 49, 05]
17C7; [, D7 49, 05]
1B04; [, D7 49, 05]
1B82; [, D7 49, 05]
1CF2; [, D7 49, 05]
1CF3; [, D7 49, 05]
A881; [, D7 49, 05]
A983; [, D7 49, 05]
10A0F; [, D7 49, 05]
11002; [, D7 49, 05]
11082; [, D7 49, 05]
11102; [, D7 49, 05]
11182; [, D7 49, 05]
116AC; [, D7 49, 05]
0A70; [, D7 59, 05]
0A71; [, D7 69, 05]
1B03; [, D7 79, 05]
A982; [, D7 89, 05]
1B81; [, D7 99, 05]
ABEC; [, D7 A9, 05]
10A38; [, D7 B9, 05]
10A39; [, D7 C9, 05]
10A3A; [, D7 D9, 05]
0E4E; [, D7 E9, 05]
0E47; [, D7 F9, 05]
0E48; [, D8 0D, 05]
0E49; [, D8 1D, 05]
0E4A; [, D8 2D, 05]
0E4B; [, D8 3D, 05]
0E4C; [, D8 4D, 05]
0E4D; [, D8 5D, 05]
0EC8; [, D8 6D, 05]
0EC9; [, D8 7D, 05]
0ECA; [, D8 8D, 05]
0ECB; [, D8 9D, 05]
0ECC; [, D8 AD, 05]
0ECD; [, D8 BD, 05]
AABF; [, D8 CD, 05]
AAC1; [, D8 DD, 05]
0F39; [, D8 ED, 05]
A92B; [, D8 FD, 05]
A92C; [, D9 11, 05]
A92D; [, D9 21, 05]
1037; [, D9 31, 05]
108D; [, D9 41, 05]
17C8; [, D9 51, 05]
17C9; [, D9 61, 05]
17CA; [, D9 71, 05]
1A75; [, D9 81, 05]
1A76; [, D9 91, 05]
1A77; [, D9 A1, 05]
1A78; [, D9 B1, 05]
1A79; [, D9 C1, 05]
1A7A; [, D9 D1, 05]
1A7B; [, D9 E1, 05]
1A7C; [, D9 F1, 05]
1939; [, DA 05, 05]
193A; [, DA 15, 05]
193B; [, DA 25, 05]
302A; [, DA 35, 05]
302B; [, DA 45, 05]
302C; [, DA 55, 05]
302D; [, DA 65, 05]
302E; [, DA 75, 05]
302F; [, DA 85, 05]
3099; [, DA 95, 05]
FF9E; [, DA 95, A3]
309A; [, DA A5, 05]
FF9F; [, DA A5, A3]
20D0; [, DA B5, 05]
20D1; [, DA C5, 05]
20D2; [, DA D5, 05]
20D3; [, DA D5, 05]
20D4; [, DA E5, 05]
20D5; [, DA F5, 05]
20D6; [, DB 09, 05]
20D7; [, DB 19, 05]
20DB; [, DB 29, 05]
20DC; [, DB 39, 05]
20E1; [, DB 49, 05]
20E6; [, DB 59, 05]
20E7; [, DB 69, 05]
20E8; [, DB 79, 05]
20E9; [, DB 89, 05]
101FD; [, DB 99, 05]

0009; [03 40, 05, 05]

000A; [03 42, 05, 05]

000B; [03 44, 05, 05]

000C; [03 46, 05, 05]

000D; [03 48, 05, 05]

0085; [03 4A, 05, 05]

180E; [03 4C, 05, 05]

2028; [03 4E, 05, 05]

2029; [03 50, 05, 05]

0020; [04, 05, 05]
3000; [04, 05, 07]
1680; [04, 05, 09]
2000; [04, 05, 09]
2001; [04, 05, 09]
2002; [04, 05, 09]
2003; [04, 05, 09]
2004; [04, 05, 09]
2005; [04, 05, 09]
2006; [04, 05, 09]
2008; [04, 05, 09]
2009; [04, 05, 09]
200A; [04, 05, 09]
205F; [04, 05, 09]
00A0; [04, 05, 35]
2007; [04, 05, 35]
202F; [04, 05, 35]

203E; [05 40, 05, 05]
FE49; [05 40, 05, 09]
FE4A; [05 40, 05, 09]
FE4B; [05 40, 05, 09]
FE4C; [05 40, 05, 09]

005F; [05 42, 05, 05]
FF3F; [05 42, 05, 07]
FE4D; [05 42, 05, 09]
FE4E; [05 42, 05, 09]
FE4F; [05 42, 05, 09]
FE33; [05 42, 05, 2B]
FE34; [05 42, 05, 2B]

2017; [05 44, 05, 05]

002D; [05 46, 05, 05]
FF0D; [05 46, 05, 07]
FE63; [05 46, 05, 1D]

058A; [05 48, 05, 05]

1400; [05 4A 04, 05, 05]

1B60; [05 4A 0C, 05, 05]

1806; [05 4A 14, 05, 05]

1807; [05 4A 1C, 05, 05]

2010; [05 4B, 05, 05]
2011; [05 4B, 05, 35]

2012; [05 4D, 05, 05]

2013; [05 4F, 05, 05]
FE32; [05 4F, 05, 2B]

2014; [05 51, 05, 05]
FE58; [05 51, 05, 1D]
FE31; [05 51, 05, 2B]

2015; [05 53, 05, 05]

2E3A; [05 55, 05, 05]

2E3B; [05 57, 05, 05]

2053; [05 59, 05, 05]

2E17; [05 5B, 05, 05]

301C; [05 5D, 05, 05]

3030; [05 5F, 05, 05]

30A0; [05 61, 05, 05]

30FB; [05 63, 05, 05]
FF65; [05 63, 05, A3]

002C; [06, 05, 05]
FF0C; [06, 05, 07]
FE50; [06, 05, 1D]
FE10; [06, 05, 2B]

2E34; [07 40, 05, 05]

2E32; [07 42, 05, 05]

055D; [07 44, 05, 05]

060C; [07 46, 05, 05]

060D; [07 48, 05, 05]

066B; [07 4A, 05, 05]

066C; [07 4C, 05, 05]

07F8; [07 4E 04, 05, 05]

1802; [07 4F, 05, 05]

1808; [07 51 04, 05, 05]

A4FE; [07 51 0C, 05, 05]

A60D; [07 51 14, 05, 05]

A6F5; [07 51 1C, 05, 05]

3001; [07 52, 05, 05]
